sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
896,924,963,922,503,880,838,961,838,942
896,924,964,923,507,879,838,960,838,943
896,924,964,922,508,879,840,960,837,942
895,924,964,922,509,879,840,960,838,941
896,924,964,923,504,879,840,960,838,943
896,925,964,922,502,879,840,960,839,942
896,924,963,922,504,879,840,960,839,942
896,924,964,922,500,879,840,961,839,942
896,924,964,922,495,879,840,960,841,943
895,925,963,922,494,879,839,961,840,942
895,925,963,921,492,878,839,961,841,942
895,926,963,922,492,878,835,961,841,943
896,924,963,921,490,879,837,961,841,942
895,924,964,921,491,879,835,961,842,942
896,925,964,921,491,879,836,961,843,942
896,925,963,922,496,879,836,960,843,942
895,926,963,921,499,879,837,962,843,942
895,925,964,922,498,879,839,961,843,942
895,926,964,922,494,879,840,962,843,942
895,926,964,922,491,879,840,961,844,943
895,926,964,922,493,879,840,961,844,943
896,926,963,922,492,880,841,961,843,943
896,926,964,922,492,879,841,961,843,943
896,926,964,922,492,879,842,961,844,943
896,925,964,922,493,879,843,961,843,942
895,926,964,923,493,879,843,961,844,943
896,926,964,923,494,879,843,961,842,943
896,926,963,922,493,879,843,961,842,943
896,926,964,923,494,879,844,961,842,943
896,926,963,923,493,879,843,961,841,942
896,927,964,923,501,879,845,961,839,943
896,926,964,923,501,879,844,961,838,943
896,927,964,923,507,880,840,961,840,943
897,927,964,924,508,881,817,961,841,941
897,928,964,925,512,880,704,961,843,938
899,929,963,923,514,883,510,962,840,933
900,930,963,923,517,884,436,961,834,929
901,932,963,923,515,884,426,957,821,929
901,933,962,922,518,884,421,952,801,926
900,935,961,923,520,884,451,943,783,923
901,936,960,923,528,884,459,940,771,919
902,938,959,923,525,885,457,938,752,915
904,939,960,923,522,888,477,934,751,912
905,940,961,924,519,888,475,929,749,911
907,940,961,922,516,890,461,925,752,906
906,941,961,923,512,888,442,917,761,902
906,941,961,923,511,888,454,896,773,898
905,941,961,923,511,888,454,882,781,893
904,942,962,923,510,886,471,886,791,887
903,940,962,924,510,886,468,894,802,881
903,941,961,924,508,887,479,913,807,871
903,940,962,924,505,885,483,925,813,854
902,939,962,924,503,885,480,935,820,850
902,940,963,925,505,885,467,941,825,836
902,940,962,925,504,884,424,946,829,835
901,939,962,925,502,883,476,946,829,855
900,939,962,925,503,884,494,945,830,869
900,939,962,925,504,884,624,945,832,875
900,939,962,926,505,883,680,945,830,892
901,938,963,926,506,884,775,943,814,904
901,933,963,925,506,885,811,943,819,918
904,925,963,926,465,886,829,944,822,925
900,925,964,926,478,882,839,947,809,924
896,929,965,926,466,878,845,948,771,925
892,933,965,926,485,873,850,950,654,927
890,936,965,923,437,875,843,949,770,928
894,933,964,925,477,882,801,951,842,920
899,925,965,927,484,883,710,952,831,920
901,915,965,927,508,884,461,951,832,920
901,917,965,926,492,883,429,952,838,916
899,924,965,928,486,881,403,947,848,908
898,928,965,927,495,883,427,933,849,889
903,928,964,928,521,888,433,930,842,894
906,927,964,930,522,889,437,926,839,885
906,929,964,928,515,889,418,924,834,880
906,933,963,928,495,888,439,912,814,875
904,934,963,928,488,886,440,902,808,870
902,934,965,929,484,884,425,940,812,863
897,932,964,930,492,878,594,957,816,854
896,929,964,929,503,878,743,961,799,849
893,928,965,930,497,877,869,962,602,851
894,929,961,932,492,881,895,961,163,849
889,934,958,934,446,883,896,954,45,842
900,940,958,931,346,896,872,946,38,828
901,944,959,930,283,894,829,946,43,820
896,947,960,927,252,881,670,950,34,809
886,947,961,927,168,871,545,935,54,797
885,945,962,927,303,879,493,923,804,800
904,943,963,928,240,890,465,912,845,802
912,938,963,924,384,896,479,916,834,799
918,927,963,909,434,902,482,918,813,787
921,879,964,881,500,904,477,916,801,785
922,842,965,782,457,903,472,916,815,785
919,833,965,535,402,900,475,915,823,774
917,828,965,574,436,900,471,914,822,755
917,832,965,772,479,900,467,912,819,767
918,834,966,870,563,901,457,909,817,783
919,871,966,903,525,901,469,884,814,777
918,914,965,917,485,899,444,837,834,765
915,938,964,924,497,892,427,865,796,774
903,944,965,927,452,882,452,876,302,776
896,947,964,929,382,881,472,863,31,775
896,949,963,928,292,882,448,855,40,770
901,952,961,930,260,895,519,848,47,770
897,953,962,931,222,890,524,840,37,769
886,953,960,932,251,879,528,835,57,765
879,953,960,935,244,875,550,833,39,764
869,953,960,932,234,864,525,837,32,760
862,955,959,933,216,854,523,835,30,752
853,956,959,937,16,854,523,831,9,744
858,956,960,941,15,858,532,831,9,730
865,954,955,944,16,866,536,830,9,726
868,957,952,947,16,870,538,827,10,724
875,956,948,949,28,874,517,829,15,720
878,956,946,949,30,875,523,828,17,715
877,956,947,949,29,877,520,823,13,704
878,957,949,948,27,873,508,810,14,694
871,957,954,948,30,865,502,797,14,685
867,956,958,947,30,863,509,788,14,681
867,955,960,946,30,869,497,787,29,685
875,953,961,946,115,874,445,780,28,678
878,951,964,944,274,884,404,780,30,675
896,951,964,944,380,885,409,815,29,671
891,947,964,935,479,874,426,821,42,666
901,943,965,928,497,886,420,826,536,656
909,942,966,920,502,891,429,810,640,650
911,938,965,913,512,893,439,832,671,646
909,934,965,898,508,891,467,836,757,640
910,932,967,897,434,891,464,817,767,645
909,926,965,901,413,891,458,874,775,621
908,918,966,904,438,891,472,874,794,511
908,911,965,910,479,889,431,888,811,462
902,916,965,904,523,881,461,892,825,685
897,915,964,896,534,883,452,894,824,715
905,898,964,902,543,890,476,879,825,789
910,855,963,907,542,890,476,912,822,817
907,836,964,908,546,889,480,919,824,834
906,842,965,909,547,888,481,927,821,842
906,855,965,912,545,888,475,933,814,837
903,869,965,916,558,884,479,933,813,803
901,887,966,919,552,882,474,914,813,820
899,901,966,921,545,881,510,935,805,828
898,906,966,923,543,881,588,940,808,829
899,906,966,925,545,882,620,943,808,837
899,902,966,925,547,883,651,946,799,846
901,901,967,925,553,882,654,948,803,855
901,900,967,926,554,884,674,949,812,848
902,899,966,925,572,886,689,951,816,854
904,900,967,927,577,885,630,952,833,843
904,902,967,928,573,886,489,953,847,752
904,903,967,927,561,886,370,954,842,791
904,913,967,927,552,887,462,889,805,792
904,925,966,925,555,888,456,909,805,791
906,936,965,923,534,890,459,907,802,785
907,941,965,924,525,888,453,913,809,777
905,943,965,925,528,884,459,914,829,763
897,941,966,929,528,878,783,936,844,837
898,935,965,932,528,882,855,949,841,889
898,926,965,934,538,881,859,951,833,887
898,923,966,933,543,881,856,954,831,887
900,918,965,933,540,881,856,953,829,898
898,917,966,933,550,881,857,952,828,903
899,919,966,933,552,882,861,953,826,906
900,918,966,933,552,882,856,951,829,909
900,917,966,933,551,883,858,951,829,909
901,919,966,931,553,884,864,954,833,908
901,921,966,932,555,884,864,956,835,902
904,918,965,933,607,886,844,957,840,895
902,912,965,932,622,885,845,958,841,901
905,914,966,934,635,888,867,957,839,902
905,914,966,934,657,882,860,957,850,905
894,868,965,936,660,880,871,957,852,906
898,852,967,938,675,881,872,958,847,908
897,850,967,938,683,880,871,958,843,911
901,858,968,938,684,884,873,959,846,914
901,864,967,939,673,884,857,959,850,917
900,871,967,938,674,882,849,959,852,921
899,894,967,937,665,881,874,959,858,923
899,912,967,936,633,882,887,959,863,917
900,913,967,937,636,886,852,962,852,901
903,916,967,938,633,887,761,963,859,874
906,919,966,936,659,888,480,963,856,894
905,922,965,934,668,889,505,959,852,894
910,932,965,933,651,894,498,952,826,884
913,943,964,931,676,897,504,936,746,880
917,946,965,925,672,902,502,918,176,877
923,948,963,916,539,903,511,912,191,874
921,948,962,907,487,904,503,919,149,868
921,948,965,900,525,904,506,915,147,863
923,949,965,900,547,906,509,920,195,857
924,950,963,904,549,907,510,908,183,854
925,950,963,906,541,908,486,905,185,848
925,950,963,907,537,907,487,907,203,841
926,950,962,908,541,908,495,917,178,828
924,951,963,901,534,905,504,902,181,818
922,951,963,899,527,904,487,915,166,815
922,951,964,894,523,904,482,926,118,807
922,952,964,894,518,904,491,912,204,809
922,951,963,896,513,905,489,918,207,805
922,952,964,895,510,905,496,920,193,800
923,951,963,897,512,906,508,922,212,789
923,952,964,902,523,905,518,923,391,790
922,952,964,905,524,904,523,924,295,785
921,953,965,905,526,904,527,927,566,787
921,952,966,908,522,904,527,939,648,766
922,953,965,911,533,904,521,951,561,735
920,953,966,911,531,903,456,953,376,840
920,953,966,911,533,901,512,951,311,897
919,953,965,913,529,901,735,942,483,911
917,952,966,912,529,898,818,943,536,914
912,951,966,911,519,893,850,936,545,915
905,947,966,914,517,886,854,939,342,916
900,946,967,915,519,882,860,940,324,914
898,946,967,916,535,881,857,941,564,914
898,946,968,918,561,882,854,941,606,917
901,945,967,919,570,886,858,942,685,919
904,946,967,920,570,888,858,943,705,918
905,946,968,920,557,887,854,944,673,918
904,947,967,919,537,889,851,946,649,918
906,949,967,919,533,890,844,947,643,918
907,949,967,919,534,890,835,949,632,917
907,949,968,919,530,890,829,950,629,917
907,949,967,919,530,890,830,951,639,919
907,950,968,920,533,889,840,952,646,922
906,949,968,920,533,889,852,952,643,921
904,948,968,921,535,886,858,952,633,923
902,946,968,921,536,885,863,951,636,924
900,945,968,921,549,882,867,951,636,924
898,944,968,921,553,883,866,951,630,924
899,944,970,922,552,883,866,951,635,924
900,945,968,921,544,885,872,952,643,926
902,945,968,920,529,886,866,953,645,926
903,947,968,922,527,887,866,954,708,926
905,948,967,922,522,888,866,954,723,924
905,948,966,922,517,889,866,955,740,922
906,948,967,923,520,891,849,956,771,923
909,949,966,923,523,893,759,956,779,923
911,948,966,923,525,895,698,956,782,923
911,948,966,922,526,895,696,956,787,925
912,949,966,923,527,895,692,957,783,924
912,948,966,923,527,894,743,957,777,924
911,950,966,923,528,894,793,957,776,925
911,950,966,924,529,893,813,957,778,926
911,949,966,924,531,893,815,957,772,926
909,950,966,924,526,892,820,958,770,925
907,950,966,923,525,889,848,958,751,926
906,950,966,924,525,888,856,958,738,927
905,950,966,924,523,888,863,959,750,927
905,950,966,925,527,888,864,959,761,928
905,950,966,925,529,889,859,959,756,929
905,949,966,925,528,888,863,959,719,929
903,948,966,926,528,886,866,959,700,930
903,948,964,926,527,885,866,959,696,931
902,947,964,926,524,885,863,959,690,932
901,947,965,926,526,884,862,960,703,932
